global_entity_id,caseid,failed_at,case_status,grid_id,vendor_id,account_name,dlq_found,submission_id,system,submission_timestamp,status_code,status_short_description,dashboard_error_bucket,full_error_message,image_path,gcs_url,gcs_file_name,gcs_file_size_mb,gcs_analysis
GV_IT,500bO00000ty9iIQAQ,2026-06-05 14:32:57,Closed,HTUN3B,IT_938563,Rimini kebab Afghano,Yes,GV_IT_20260605T143247_IT938563,sf_menu_onboarding,2026-06-05 14:32:48,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",sf_menu_onboarding/GV_IT_20260605T143247_IT938563.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260605T143247_IT938563,,,
GV_IT,500bO00000tx27mQAA,2026-06-05 10:50:16,Closed,4MXQ51,IT_938476,la yogurteria,Yes,GV_IT_20260605T105011_IT938476,sf_menu_onboarding,2026-06-05 10:50:11,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260605T105011_IT938476.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260605T105011_IT938476,,,
GV_IT,500bO00000twj9xQAA,2026-06-05 09:11:51,Closed,HPLOZW,IT_938442,Namaste - Ristorante Indiano,Yes,GV_IT_20260605T091114_IT938442,sf_menu_onboarding,2026-06-05 09:11:14,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",sf_menu_onboarding/GV_IT_20260605T091114_IT938442.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260605T091114_IT938442,,,
GV_IT,500bO00000tw3XQQAY,2026-06-05 08:27:50,Closed,4MQATQ,IT_938419,Risotto e Lasagna,Yes,GV_IT_20260605T082742_IT938419,sf_menu_onboarding,2026-06-05 08:27:42,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260605T082742_IT938419.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260605T082742_IT938419,,,
GV_IT,500bO00000tvfV7QAI,2026-06-05 07:41:24,Closed,HTUZIN,IT_938395,Handmade CakeAway,Yes,GV_IT_20260605T074109_IT938395,sf_menu_onboarding,2026-06-05 07:41:09,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260605T074109_IT938395.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260605T074109_IT938395,,,
GV_IT,500bO00000tuAbNQAU,2026-06-04 18:49:52,Closed,4MQATD,IT_938379,Cotoletta Italiana,Yes,GV_IT_20260604T184943_IT938379,sf_menu_onboarding,2026-06-04 18:49:43,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260604T184943_IT938379.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260604T184943_IT938379,,,
GV_IT,500bO00000tuCYKQA2,2026-06-04 18:43:16,Closed,4MQARX,IT_938378,Pizza Fantastica,Yes,GV_IT_20260604T184308_IT938378,sf_menu_onboarding,2026-06-04 18:43:08,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260604T184308_IT938378.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260604T184308_IT938378,,,
GV_IT,500bO00000tuNaBQAU,2026-06-04 18:34:49,Closed,4MQAR7,IT_938374,Pasta In Tegame,Yes,GV_IT_20260604T183441_IT938374,sf_menu_onboarding,2026-06-04 18:34:41,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260604T183441_IT938374.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260604T183441_IT938374,,,
GV_IT,500bO00000tu2iiQAA,2026-06-04 18:15:55,Closed,4MQARS,IT_938372,Pizza Bufalina,Yes,GV_IT_20260604T181546_IT938372,sf_menu_onboarding,2026-06-04 18:15:46,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260604T181546_IT938372.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260604T181546_IT938372,,,
GV_IT,500bO00000tuGTsQAM,2026-06-04 18:08:53,Closed,4MQARL,IT_938369,La Pasta Italiana,Yes,GV_IT_20260604T180845_IT938369,sf_menu_onboarding,2026-06-04 18:08:45,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260604T180845_IT938369.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260604T180845_IT938369,,,
GV_IT,500bO00000tuL3hQAE,2026-06-04 17:59:33,Closed,HTUWE0,IT_938368,MN KITCHEN pasta & pizza,Yes,GV_IT_20260604T175924_IT938368,sf_menu_onboarding,2026-06-04 17:59:25,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260604T175924_IT938368.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260604T175924_IT938368,,,
GV_IT,500bO00000tuEgYQAU,2026-06-04 17:19:01,Closed,HTUP24,IT_938362,Super Smash Broz,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_IT,500bO00000ttcLJQAY,2026-06-04 16:35:05,Closed,HT0Y1I,IT_938351,Icedream,Yes,GV_IT_20260604T163454_IT938351,sf_menu_onboarding,2026-06-04 16:34:54,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",sf_menu_onboarding/GV_IT_20260604T163454_IT938351.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260604T163454_IT938351,,,
GV_IT,500bO00000ttbIiQAI,2026-06-04 16:14:52,Closed,4MXQC1,IT_938346,C/C MONTEBELLO  - Old Wild West - VGH,Yes,GV_IT_20260604T161445_IT938346,sf_menu_onboarding,2026-06-04 16:14:45,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260604T161445_IT938346.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260604T161445_IT938346,,,
GV_IT,500bO00000ttc53QAA,2026-06-04 16:00:43,Closed,HTS9Y2,IT_938343,Gelateria Sorriso,Yes,GV_IT_20260604T160036_IT938343,sf_menu_onboarding,2026-06-04 16:00:37,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260604T160036_IT938343.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260604T160036_IT938343,,,
GV_IT,500bO00000tsrxSQAQ,2026-06-04 13:59:38,Closed,4MX1RK,IT_938306,Verderame Prato - Piazza mercatale,Yes,GV_IT_20260604T135926_IT938306,sf_menu_onboarding,2026-06-04 13:59:27,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260604T135926_IT938306.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260604T135926_IT938306,,,
GV_IT,500bO00000trzIcQAI,2026-06-04 09:17:13,Closed,4MQRLY,IT_938191,The New President,Yes,GV_IT_20260604T091705_IT938191,sf_menu_onboarding,2026-06-04 09:17:05,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",sf_menu_onboarding/GV_IT_20260604T091705_IT938191.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260604T091705_IT938191,,,
GV_IT,500bO00000toSnrQAE,2026-06-03 18:02:06,Closed,HT0OWI,IT_938118,GiorGelato dal 1926,Yes,GV_IT_20260603T180121_IT938118,sf_menu_onboarding,2026-06-03 18:01:21,3013,Not enough menu items extracted (fewer than 3),Lesser than 3 Items,"Not enough menu items were extracted (fewer than 3).
        Please upload a clearer, higher-quality menu image/PDF
        (well-lit, not blurry, complete menu) and try again.",sf_menu_onboarding/GV_IT_20260603T180121_IT938118.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260603T180121_IT938118,,,
GV_IT,500bO00000to0bUQAQ,2026-06-03 16:25:39,Closed,HT06BR,IT_938098,Fresko Casual Food,Yes,GV_IT_20260603T162532_IT938098,sf_menu_onboarding,2026-06-03 16:25:32,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260603T162532_IT938098.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260603T162532_IT938098,,,
GV_IT,500bO00000tnBcMQAU,2026-06-03 16:07:50,Closed,HTUW6U,IT_938091,Casa Lamian | Noodles cinesi fatti a mano | Piacenza,Yes,GV_IT_20260603T160701_IT938091,sf_menu_onboarding,2026-06-03 16:07:01,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260603T160701_IT938091.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260603T160701_IT938091,,,
GV_IT,500bO00000tnvOrQAI,2026-06-03 16:04:52,Closed,4MQGWG,IT_938085,Billy Tacos y Burritos- VER - Viale del Lavoro,Yes,GV_IT_20260603T160445_IT938085,sf_menu_onboarding,2026-06-03 16:04:45,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260603T160445_IT938085.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260603T160445_IT938085,,,
GV_IT,500bO00000tnrumQAA,2026-06-03 15:56:28,Closed,4MQGAP,IT_938088,Billy Tacos y Burritos - BGY - Via Papa Pio X,Yes,GV_IT_20260603T155621_IT938088,sf_menu_onboarding,2026-06-03 15:56:21,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260603T155621_IT938088.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260603T155621_IT938088,,,
GV_IT,500bO00000tnvWyQAI,2026-06-03 15:52:40,Closed,4MQGWW,IT_938086,Billy Tacos y Burritos - QSE - Via Milano,Yes,GV_IT_20260603T155231_IT938086,sf_menu_onboarding,2026-06-03 15:52:32,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260603T155231_IT938086.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260603T155231_IT938086,,,
GV_IT,500bO00000tnn7xQAA,2026-06-03 15:31:13,Closed,4MQGZ7,IT_938075,Billy Tacos y Burritos - ROM - Via Mattia Battistini,Yes,GV_IT_20260603T153107_IT938075,sf_menu_onboarding,2026-06-03 15:31:07,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260603T153107_IT938075.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260603T153107_IT938075,,,
GV_IT,500bO00000tnWX3QAM,2026-06-03 15:29:56,Closed,4MQGWF,IT_938079,Billy Tacos y Burritos - MIL - Viale Italia,Yes,GV_IT_20260603T152949_IT938079,sf_menu_onboarding,2026-06-03 15:29:49,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260603T152949_IT938079.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260603T152949_IT938079,,,
GV_IT,500bO00000tlvRVQAY,2026-06-03 14:51:17,Closed,4MQGKJ,,Billy Tacos by Roadhouse - TSF - Viale della Repubblica,Yes,GV_IT_20260603T145110_IT938068,sf_menu_onboarding,2026-06-03 14:51:11,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260603T145110_IT938068.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260603T145110_IT938068,,,
GV_IT,500bO00000tnJ5RQAU,2026-06-03 14:40:48,Closed,4MXIB5,IT_938063,Billy Tacos by Roadhouse - VBS - Via Borgosatollo,Yes,GV_IT_20260603T144040_IT938063,sf_menu_onboarding,2026-06-03 14:40:41,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260603T144040_IT938063.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260603T144040_IT938063,,,
GV_IT,500bO00000tlmKvQAI,2026-06-03 11:22:03,Closed,HPLVAC,IT_937981,Brikke Eat & Drink,Yes,GV_IT_20260603T112143_IT937981,sf_menu_onboarding,2026-06-03 11:21:43,3013,Not enough menu items extracted (fewer than 3),Lesser than 3 Items,"Not enough menu items were extracted (fewer than 3).
        Please upload a clearer, higher-quality menu image/PDF
        (well-lit, not blurry, complete menu) and try again.",sf_menu_onboarding/GV_IT_20260603T112143_IT937981.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260603T112143_IT937981,,,
GV_IT,500bO00000tkN7NQAU,2026-06-03 08:10:34,Closed,4MXQM4,IT_937886,Old Wild West - THI - Via Molise,Yes,GV_IT_20260603T081030_IT937886,salesforce_acquisition,2026-06-03 08:10:30,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",salesforce_acquisition/GV_IT_20260603T081030_IT937886.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/salesforce_acquisition/GV_IT_20260603T081030_IT937886,,,
GV_IT,500bO00000tcfwxQAA,2026-06-01 18:33:30,Closed,HTNFJ7,IT_937610,Bismillah Restaurant di Akter Fatema,Yes,GV_IT_20260601T183316_IT937610,sf_menu_onboarding,2026-06-01 18:33:16,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",sf_menu_onboarding/GV_IT_20260601T183316_IT937610.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260601T183316_IT937610,,,
GV_IT,500bO00000tZcu2QAC,2026-06-01 18:11:55,Closed,HT6KKR,IT_937608,Il Sogno Ristorante Pizzeria,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_IT,500bO00000tbYRMQA2,2026-06-01 17:57:09,Closed,HT0OO7,IT_937600,Hong Kong - Cucina Autentica,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_IT,500bO00000tb3M5QAI,2026-06-01 17:50:59,Closed,HPL2OV,IT_937599,Open Baladin Roma,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_IT,500bO00000tcZwLQAU,2026-06-01 17:39:45,Closed,HTN2TH,IT_937594,CRAVE crepes & bakery,Yes,GV_IT_20260601T173932_IT937594,sf_menu_onboarding,2026-06-01 17:39:32,3014,Image resolution too large (pixel count exceeds limit),MDS Technical Failure,"Image resolution is too large to process.
        Please resize the image to a smaller resolution and try again.
         tot 111584029 max 30000000",sf_menu_onboarding/GV_IT_20260601T173932_IT937594.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260601T173932_IT937594,image_1.pdf,0.18,"File: 0.18 MB on disk. Pixel count: 111,584,029 px (+271.9% over 30M limit). Extremely high-DPI scan."
GV_IT,500bO00000tXxOEQA0,2026-06-01 10:04:20,Closed,4MQBO0,IT_937474,Hot Chicks - VER - Interrato dell'Acqua Morta - Take Away,Yes,GV_IT_20260601T095902_IT937474,sf_menu_onboarding,2026-06-01 09:59:02,99,Internal processing error (NoneType attribute missing),MDS Technical Failure,'NoneType' object has no attribute 'items',sf_menu_onboarding/GV_IT_20260601T095902_IT937474.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260601T095902_IT937474,,,
GV_IT,500bO00000tVeuPQAS,2026-05-31 19:14:03,Closed,HT07M1,IT_937418,Ristorante Al Capolinea,Yes,GV_IT_20260531T191356_IT937418,sf_menu_onboarding,2026-05-31 19:13:56,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260531T191356_IT937418.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260531T191356_IT937418,,,
GV_IT,500bO00000tVPDxQAO,2026-05-31 19:10:46,Closed,HT0OMQ,IT_937417,Kebab doner King,Yes,GV_IT_20260531T191037_IT937417,sf_menu_onboarding,2026-05-31 19:10:37,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260531T191037_IT937417.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260531T191037_IT937417,,,
GV_IT,500bO00000tVLeyQAG,2026-05-31 17:38:32,Closed,HPPVHK,IT_937402,Open Baladin Torino,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_IT,500bO00000tTLaxQAG,2026-05-30 10:37:17,Closed,HT0M5J,IT_937323,deFarina Pizza & Cucina Romana,Yes,GV_IT_20260530T103709_IT937323,sf_menu_onboarding,2026-05-30 10:37:09,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260530T103709_IT937323.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260530T103709_IT937323,,,
GV_IT,500bO00000tPbrDQAS,2026-05-29 13:39:08,Closed,HT0FK1,IT_937247,PITA SHAWRMA AND MORE MILANO,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_IT,500bO00000tOWYfQAO,2026-05-29 10:05:48,Closed,HT077L,IT_937166,Desiderium (Carpe Diem),Yes,GV_IT_20260529T100542_IT937166,sf_menu_onboarding,2026-05-29 10:05:42,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260529T100542_IT937166.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260529T100542_IT937166,,,
GV_IT,500bO00000tMuDcQAK,2026-05-29 04:20:45,Closed,HTSRIS,IT_937078,Tenki,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_IT,500bO00000tL02DQAS,2026-05-28 17:10:08,Closed,HTS9F6,IT_937065,Ristorante Pizzeria Incanto,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_IT,500bO00000tLEy3QAG,2026-05-28 14:32:11,Closed,HPLVCO,IT_937041,Ichiban Ramen,Yes,GV_IT_20260528T143204_IT937041,sf_menu_onboarding,2026-05-28 14:32:04,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260528T143204_IT937041.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260528T143204_IT937041,,,
GV_IT,500bO00000tKCOpQAO,2026-05-28 11:56:04,Closed,4MXVIT,IT_936989,Hanami Ristorante Asiatico e Sushi Pisa,Yes,GV_IT_20260528T115556_IT936989,sf_menu_onboarding,2026-05-28 11:55:56,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260528T115556_IT936989.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260528T115556_IT936989,,,
GV_IT,500bO00000tJLVmQAO,2026-05-28 08:22:26,Closed,4MXXAY,IT_936912,Meraki Pita - PAD - Via Orsini,Yes,GV_IT_20260528T082217_IT936912,sf_menu_onboarding,2026-05-28 08:22:17,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260528T082217_IT936912.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260528T082217_IT936912,,,
GV_IT,500bO00000tIvmcQAC,2026-05-28 07:38:57,Closed,4MXUVP,IT_936897,Brunch Lovers - FIR -. Viale dei Cadorna,Yes,GV_IT_20260528T073848_IT936897,sf_menu_onboarding,2026-05-28 07:38:49,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260528T073848_IT936897.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260528T073848_IT936897,,,
GV_IT,500bO00000tGGXVQA4,2026-05-27 19:11:35,Closed,4MXXS9,IT_936849,Crepes Boutique - PAD - Via Orsini,Yes,GV_IT_20260527T191129_IT936849,sf_menu_onboarding,2026-05-27 19:11:29,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260527T191129_IT936849.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260527T191129_IT936849,,,
GV_IT,500bO00000tG5XFQA0,2026-05-27 19:04:31,Closed,4MXXAS,IT_936847,Big Toast - PAD - Via Orsini,Yes,GV_IT_20260527T190424_IT936847,sf_menu_onboarding,2026-05-27 19:04:24,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260527T190424_IT936847.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260527T190424_IT936847,,,
GV_IT,500bO00000tGRarQAG,2026-05-27 18:53:47,Closed,4MXXA5,IT_936844,Greek Pita King - PAD - Via Orsini,Yes,GV_IT_20260527T185338_IT936844,sf_menu_onboarding,2026-05-27 18:53:38,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260527T185338_IT936844.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260527T185338_IT936844,,,
GV_IT,500bO00000tG8bUQAS,2026-05-27 18:35:49,Closed,4MXQM3,IT_936841,Old Wild West - TRI - VIALE MIRAMARE,Yes,GV_IT_20260527T183540_IT936841,sf_menu_onboarding,2026-05-27 18:35:41,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260527T183540_IT936841.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260527T183540_IT936841,,,
