global_entity_id,caseid,failed_at,case_status,grid_id,vendor_id,account_name,dlq_found,submission_id,system,submission_timestamp,status_code,status_short_description,dashboard_error_bucket,full_error_message,image_path,gcs_url,gcs_file_name,gcs_file_size_mb,gcs_analysis
FP_TW,500bO00000tIvzYQAS,2026-05-28 07:11:32,Closed,HTWEDB,TWN-eb6d,夢谷飲料,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tIz3nQAC,2026-05-28 07:01:50,Closed,HTGF97,TWN-d9g0,小胖稻草芋頭,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tIrkbQAC,2026-05-28 06:39:54,Closed,HTND48,TWN-rlun,以娜好像有雞排,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tIAoUQAW,2026-05-28 06:36:43,Closed,HTSE3T,TWN-dblo,雞豆你了豆乳雞,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tISFZQA4,2026-05-28 04:12:02,Closed,HT0BZ8,TWN-p89k,飯飯之輩 (水上店),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tH3aXQAS,2026-05-28 04:10:35,Closed,HT0J9O,TWN-duks,巷裡小時光早午餐 (彰化花壇店),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tHdW6QAK,2026-05-28 03:13:44,Closed,HTGC3M,TWN-vr0n,煎百味煎餅果子 (永安店),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tIQZ5QAO,2026-05-28 02:49:13,Closed,HT0DQL,TWN-wlhm,鍋王寶座,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tGzigQAC,2026-05-28 02:10:54,Closed,HT0ZDG,TWN-kr8m,曾姐紫米飯糰,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tHuDdQAK,2026-05-28 01:43:39,Closed,HTNXN3,TWN-jmn0,麵匡匡 (三峽北大店),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tETLyQAO,2026-05-27 11:29:26,Closed,HP80GE,TWN-sbfn,好了啦紅茶冰 (楊梅中山店),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tDtBwQAK,2026-05-27 09:07:34,Closed,HTRFO6,TWN-yfy6,金孫炸物俱樂部,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tDt5RQAS,2026-05-27 08:23:54,Closed,HTNZK1,TWN-je1d,東海醬香蔥油餅,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tCVWgQAO,2026-05-27 07:29:25,Closed,HTNPCK,TWN-r46i,齊哥酥炸土魠魚 (三民街總店),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tDDRCQA4,2026-05-27 06:57:26,Closed,HTW33E,TWN-wq8w,雲之洲廣東粥鍋燒麵,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tDM1SQAW,2026-05-27 06:46:31,Closed,HTKIAP,TWN-tymn,達麻迪娜原味熱炒,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tDKKbQAO,2026-05-27 06:24:07,Closed,HTN9NO,TWN-lb5v,鐵三角吐司專賣 (新店中興店),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tCkykQAC,2026-05-27 04:35:16,Closed,HTPZQK,TWN-zwtx,秘醬滷味 (南屯精科店),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tCmPPQA0,2026-05-27 03:23:27,Closed,HTN9TM,TWN-ldi3,貓頭鷹茶森林 (東區復興店),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tCs3OQAS,2026-05-27 03:09:13,Closed,HTAU1S,TWN-sgsi,旭堂海苔飯捲 (武慶店),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tCetHQAS,2026-05-27 02:17:17,Closed,HTH25I,TWN-j187,福滷飯,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tCmlxQAC,2026-05-27 02:06:15,Closed,HT648U,TWN-ty35,維縈家鄉碳烤雞排 (板橋遠東店),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tClTJQA0,2026-05-27 01:57:18,Closed,HTNVI5,TWN-vmog,基隆蟹肉羹,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tCkvRQAS,2026-05-27 01:41:31,Closed,HAOHY5,TWN-pdvm,素之香蔬食館,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tCjmVQAS,2026-05-27 01:33:14,Closed,HT0DMY,TWN-eqtl,沁圓脆皮肉圓,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tC29qQAC,2026-05-27 01:26:48,Closed,HTNQ6C,TWN-xcsd,許家當歸豬腳湯老店 (板橋店),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tAdrjQAC,2026-05-26 13:35:48,Closed,456AXT,TWN-ma0r,太祖魷魚焿 (新店老店),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tAELUQA4,2026-05-26 12:14:41,Closed,HTNPO9,TWN-xjva,沃金TEA (台南文賢店),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000tAY5ZQAW,2026-05-26 11:55:56,Closed,HTNZK9,TWN-yfr8,禾沐Hermood,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000t9lJQQAY,2026-05-26 10:21:42,Closed,HPHXK2,TWN-tssa,蒸味上品X功夫麵X手擀蒸餃麵食館,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000t8xRYQAY,2026-05-26 10:10:10,Closed,HTRAPV,TWN-ctis,好食多自助餐廳,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000t9vQoQAI,2026-05-26 09:55:00,Closed,HTSKK8,TWN-fc77,心丼食堂,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000t9hJ6QAI,2026-05-26 09:43:07,Closed,HT0DFN,TWN-ahnj,杏福餐飲,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000t9JJxQAM,2026-05-26 09:13:11,Closed,HT0GF1,TWN-yup3,這一家 傳承｜滷味 香雞排,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000t9bLeQAI,2026-05-26 08:57:11,Closed,HPVO31,TWN-r8sf,南洋一哥,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000t9K6KQAU,2026-05-26 08:48:05,Closed,HTN4JY,TWN-ek07,吼鍋喇風味小火鍋,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000t9CDfQAM,2026-05-26 08:01:34,Closed,HTS8KU,TWN-fao2,市仔口鹹水雞人生,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000t8mr8QAA,2026-05-26 08:01:00,Closed,HTS23D,TWN-ldpj,煎餃達人 (義民店),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000t8ohaQAA,2026-05-26 08:00:35,Closed,HTSYJI,TWN-m4am,富女咖啡公司,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000t9CDcQAM,2026-05-26 07:51:58,Closed,HR2WZO,TWN-alrf,日船章魚小丸子 (頭份店),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000t8WMPQA2,2026-05-26 05:22:49,Closed,458U8W,TWN-ksnt,金香豬腳涼麵,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000t8IOOQA2,2026-05-26 05:08:12,Closed,HTNGIK,TWN-zg09,誰吃誰知道早午餐,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000t7j33QAA,2026-05-26 04:48:26,Closed,HTN9N6,TWN-liac,陝西嘎嘎香肉夾饃,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000t8KMvQAM,2026-05-26 04:36:42,Closed,HTAFL7,TWN-dkl6,福隆月台便當 (竹東東寧店),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000t84m7QAA,2026-05-26 04:31:33,Closed,HTNXO1,TWN-jdli,魯家扁食麵,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000t8MtJQAU,2026-05-26 04:02:34,Closed,HTSXOK,TWN-sd6k,一流的烤玉米,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000t8Ax3QAE,2026-05-26 03:49:21,Closed,HTNH8U,TWN-no1a,正宗蚵仔煎臭豆腐,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000t7vQlQAI,2026-05-26 02:46:31,Closed,HTTGLB,TWN-nbm2,圓寶雞蛋堡,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000t74D3QAI,2026-05-26 02:29:01,Closed,HTSDMP,TWN-mwuy,吳記川渝現撈滷味,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000t80y8QAA,2026-05-26 02:03:36,Closed,HTN95W,TWN-oflp,現剖椰子水,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000t7OEgQAM,2026-05-26 01:48:33,Closed,HTNH4O,TWN-jakp,易心粥坊,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000t7fptQAA,2026-05-26 01:26:53,Closed,HTSYTM,,米香食堂,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000t4hmgQAA,2026-05-25 09:39:24,Closed,HTNLFS,TWN-diwk,炒地狀緣 炒飯 炒麵 便當,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000t4JxNQAU,2026-05-25 08:00:30,Closed,HTRPX0,TWN-y2r1,CHAR CHAR Steak&Bar,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000t4MGoQAM,2026-05-25 07:40:15,Closed,HPV6OP,TWN-yohl,謝職人の鍋物 (天祥店),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000t0DnCQAU,2026-05-25 07:16:57,Closed,4569W8,TWN-ysms,故鄉河粉飄香四方,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000t3jTxQAI,2026-05-25 03:09:44,Closed,HTS95G,TWN-ptl9,飽食堂,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
FP_TW,500bO00000t3fOlQAI,2026-05-25 02:50:18,Closed,HTS7O8,TWN-svb4,煎餃達人 (北龍店),No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_CI,500bO00000uJHY4QAO,2026-06-10 08:44:32,Closed,HR2CG8,CI_949347,DGL Restaurant,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_ES,500bO00000uJV9VQAW,2026-06-10 08:23:14,Closed,HT0EB3,ES_949335,Nata The Cook Pastry Shop,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_ES,500bO00000uDxbYQAS,2026-06-09 08:29:15,Closed,HTUPNL,ES_949094,RESTAURANTE JIAO YOU XI - 饺有喜,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_ES,500bO00000tYEoxQAG,2026-06-01 11:39:54,Closed,4MXHCV,ES_937515,Tacos al Maghrib,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_IT,500bO00000uRagiQAC,2026-06-11 17:32:24,Closed,HTYGJZ,IT_949913,Bello Garno - Il Cassone Riminese,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_IT,500bO00000uFeRdQAK,2026-06-09 15:31:47,Closed,HT06AB,IT_949265,Terra Mia Ristorante Pizzeria,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_IT,500bO00000uFgy3QAC,2026-06-09 15:11:40,Closed,HTUQS3,IT_949258,Green Pizza Padova,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_IT,500bO00000uDL81QAG,2026-06-09 07:15:16,Closed,HTNIHE,IT_949058,Ristorante Greco Apollonia,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_IT,500bO00000u7PJNQA2,2026-06-08 11:37:12,Closed,HTUNCG,IT_948881,Cocò KM0 Restaurant & Pizza,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_IT,500bO00000tuEgYQAU,2026-06-04 17:19:01,Closed,HTUP24,IT_938362,Super Smash Broz,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_IT,500bO00000tZcu2QAC,2026-06-01 18:11:55,Closed,HT6KKR,IT_937608,Il Sogno Ristorante Pizzeria,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_IT,500bO00000tbYRMQA2,2026-06-01 17:57:09,Closed,HT0OO7,IT_937600,Hong Kong - Cucina Autentica,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_IT,500bO00000tb3M5QAI,2026-06-01 17:50:59,Closed,HPL2OV,IT_937599,Open Baladin Roma,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_IT,500bO00000tVLeyQAG,2026-05-31 17:38:32,Closed,HPPVHK,IT_937402,Open Baladin Torino,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_IT,500bO00000tPbrDQAS,2026-05-29 13:39:08,Closed,HT0FK1,IT_937247,PITA SHAWRMA AND MORE MILANO,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_IT,500bO00000tMuDcQAK,2026-05-29 04:20:45,Closed,HTSRIS,IT_937078,Tenki,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_IT,500bO00000tL02DQAS,2026-05-28 17:10:08,Closed,HTS9F6,IT_937065,Ristorante Pizzeria Incanto,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_IT,500bO00000tAN8aQAG,2026-05-26 12:00:24,Closed,HPM9V6,IT_936398,Domò Sushi Milano,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_IT,500bO00000tA29CQAS,2026-05-26 11:57:25,Closed,HTSR5E,IT_936400,Casa Barozzi Panini - Milano Solari,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_MA,500bO00000uSI51QAG,2026-06-11 17:50:58,New,HTUKKB,MA_949914,ban and Bowl,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_MA,500bO00000txPCSQA2,2026-06-05 11:54:53,Closed,HR9MPK,MA_938515,pizzeria milano,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_NG,500bO00000tXPMiQAO,2026-06-01 09:04:11,Closed,HT027O,NG_937451,Bestfood spot,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_PL,500bO00000uRu17QAC,2026-06-11 15:51:46,Closed,4M14TE,PL_949864,Bułkę przez Bibułkę Zgoda,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_PL,500bO00000uQZxyQAG,2026-06-11 11:21:50,Closed,HT0F0R,PL_949764,Sushi Temple - TCW - Dąbrowskiego 20,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_PL,500bO00000tlhhqQAA,2026-06-03 10:46:28,Closed,4MQ826,PL_937970,Papa John's Express - MMZ - Plac Kilińskiego 7,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_PL,500bO00000tNkaWQAS,2026-05-29 09:34:46,Closed,HTHJJI,PL_937157,Toriko,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_PL,500bO00000tEVifQAG,2026-05-27 10:53:43,Closed,4MXOHO,PL_936684,The Royals by Burger King® - QLU - Krakowskie Przedmieście 20,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_PT,500bO00000u7CXFQA2,2026-06-08 09:36:12,Closed,HT0JPO,PT_948836,La Fresería Barcelos,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_PT,500bO00000t4GMnQAM,2026-05-25 08:28:42,Closed,HTRR0A,PT_935854,Galeria - Real Healthy Food,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_UA,500bO00000uR4DsQAK,2026-06-11 12:32:14,Closed,HTY349,UA_949789,La Spezia - SUM - Михайла Лушпи 29/1,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
HS_SA,500bO00000uRPYSQA4,2026-06-11 14:11:16,Closed,HTUXXX,185283,Value Cup : Al Baladiyah,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
HS_SA,500bO00000u3nvCQAQ,2026-06-07 11:14:07,Closed,HP2CDD,184700,Madhaq Bayt Albadia : East An Nasim,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
HS_SA,500bO00000tsNuPQAU,2026-06-04 10:11:10,Closed,4MQP5N,184548,Kudo Al Damasheqi : Ishbiliyah,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
MJM_AT,500bO00000uQ0XHQA0,2026-06-11 09:39:13,Closed,HTT45N,AUT-po02,Gasthof zum TANNENWIRT,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
MJM_AT,500bO00000uLGb5QAG,2026-06-10 14:45:36,Closed,HTDRCD,AUT-kbiw,Donau Kebap,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
MJM_AT,500bO00000uCZ1zQAG,2026-06-09 08:38:35,Closed,HTKBKC,AUT-yz1e,Chano Italien & Grill,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
MJM_AT,500bO00000uDKwlQAG,2026-06-09 07:21:04,On Hold,HTL87J,AUT-qyt5,Sisi Pizzaboy,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
MJM_AT,500bO00000thWucQAE,2026-06-02 14:29:38,Closed,HA2W17,AUT-tgnv,Nana,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
MJM_AT,500bO00000tgNIHQA2,2026-06-02 10:09:35,Closed,HTUH97,AUT-h9a0,Burger King Oberwart,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
MJM_AT,500bO00000tg8WEQAY,2026-06-02 09:29:36,Closed,HA0I30,AUT-rjl9,My Kebap,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
MJM_AT,500bO00000tXC2qQAG,2026-06-01 08:44:02,Closed,HTNIN1,AUT-hy19,Efel Kebab Grill,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
MJM_AT,500bO00000tWZkYQAW,2026-06-01 05:45:19,Closed,HPKR7X,AUT-ldm6,Eisliebe Hink Eisberg,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
MJM_AT,500bO00000tP5zKQAS,2026-05-29 11:27:11,Closed,HTHV9G,AUT-nm5i,Cicek Cigköfte,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
MJM_AT,500bO00000tOOmMQAW,2026-05-29 09:52:32,Closed,HT0CIF,AUT-fr1e,Yumza Dumplings - Stuffed. Fried. Loved.,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
MJM_AT,500bO00000tNoXZQA0,2026-05-29 09:41:45,Closed,HT0CI5,AUT-t299,Gangnam Kitchen - Korean Fried Chicken,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
MJM_AT,500bO00000tJLFaQAO,2026-05-28 07:40:56,Closed,HTN6UW,AUT-b51z,Mesken Pizza & Kebap Restaurant,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
MJM_AT,500bO00000tFLHPQA4,2026-05-27 14:00:19,Closed,HT05K8,AUT-se9p,Holy Chicken - Burgers & Wings,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
MJM_AT,500bO00000tFIGJQA4,2026-05-27 13:56:45,Closed,HT05KG,AUT-npbx,Mr. Cheese - French Tacos & Burgers,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
MJM_AT,500bO00000t9v97QAA,2026-05-26 11:21:31,Closed,HTSZVQ,AUT-cyx3,Koco Chicken,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
MJM_AT,500bO00000t9yi5QAA,2026-05-26 11:10:21,Closed,HTSZVZ,AUT-sx14,Moco Chicken,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
MJM_AT,500bO00000t9dbxQAA,2026-05-26 09:00:25,Closed,HT08XH,AUT-kg1v,Holy Chicken - Burgers & Wings,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
MJM_AT,500bO00000t9FcwQAE,2026-05-26 08:54:34,Closed,HT08X6,AUT-hr3h,Mr. Cheese - French Tacos & Burgers,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
NP_HU,500bO00000uJ36pQAC,2026-06-10 08:11:16,Closed,HTUW02,HUN-ep2f,Wingstreet a Pizza Hutnál - Eger,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
NP_HU,500bO00000trgfvQAA,2026-06-04 08:35:38,Closed,HT0DF3,HUN-a76y,Pizza Hut Eger,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_AE,500bO00000uUGK2QAO,2026-06-12 07:32:17,Closed,4MVW1I,1101908,"Ghil Dabang, (DH Kitchen) Diera",No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_AE,500bO00000uRgcPQAS,2026-06-11 14:11:22,Closed,HTSXZP,1101852,Let’s meet up,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_AE,500bO00000uDOKQQA4,2026-06-09 07:48:54,Closed,4MVIKR,1101446,"Sushi Lab, (DH Kitchen), Khalifa",No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_AE,500bO00000txI66QAE,2026-06-05 10:53:36,Closed,4MX7XV,1101152,"Its Cookies,(DH Kitchen)  Industrial Area 13",No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_AE,500bO00000twCamQAE,2026-06-05 08:48:48,Closed,4MVW94,1101143,"KOYO Frozen Yogurt, (DH Kitchen) Diera",No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_AE,500bO00000tvcovQAA,2026-06-05 06:30:25,Closed,4MXLOQ,1101141,"Couqley, (DH Kitchen), Sufouh",No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_AE,500bO00000tqr0aQAA,2026-06-04 06:14:45,Closed,4MV5TZ,1101041,"Tequeños Dubai, (DH Kitchen), AD Downtown",No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_AE,500bO00000tnwG6QAI,2026-06-03 16:07:06,Closed,4M33AB,1101003,"Maintained Speciality Cafe, (DH Kitchen), Rashidiya",No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_AE,500bO00000tl8diQAA,2026-06-03 09:31:19,Closed,4MXLOX,1100932,"Manzo Sushi and Sliders, (DH kitchen), Sajaa",No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
TB_AE,500bO00000tgTHIQA2,2026-06-02 10:36:14,Closed,4MVRLI,1100850,"Mac & Cheese,(DH Kitchen) Downtown",No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
